SOM,Midsomer Norton,St John the Baptist,1133,,25 Dec 1830,James,M,William,Ann,CARPENTER,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1134,,26 Dec 1830,Selina,F,Isaac,Susannah,MOON,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1135,,26 Dec 1830,Mary Ann,F,John,Ann,REES,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1136,,26 Dec 1830,Mary,F,James,Hannah,HILL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1137,,26 Dec 1830,Harriet,F,Samuel,Susannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1138,,26 Dec 1830,Mark,M,Simon,Mary,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1145,,2 Jan 1831,James,M,James,Charlotte,OFFER ,,Norton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1146,,16 Jan 1831,Eliza Jane,F,Abraham,Prudence,MAGGS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1147,,16 Jan 1831,Hannah,F,James,Elizabeth,SHEARN,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,1148,,16 Jan 1831,George,M,John,Hannah,GOULD,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1149,,23 Jan 1831,Anthony,M,Richard,Sarah,MAGGS,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1150,,23 Jan 1831,Harriet,F,William,Martha,NAISH,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1151,,31 Jan 1831,Ann,F,John,Anne,SIMS POINTING,,Clapton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1152,,30 Jan 1831,Sarah,F,Samuel,Hester,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1153,,6 Mar 1831,Ann,F,James,Mercy,CARTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1154,,13 Mar 1831,John,M,George,Betty,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1155,,20 Mar 1831,Sarah,F,,Elizabeth,,HILL,Welton,Spinster,
SOM,Midsomer Norton,St John the Baptist,1156,,27 Mar 1831,Sarah,F,William,Grace,SPERRING,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1157,,27 Mar 1831,Robert,M,William,Grace,SPERRING,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1158,,27 Mar 1831,Clara,F,George,Elizabeth,HIPPARD,,Clandown,Labourer,
SOM,Midsomer Norton,St John the Baptist,1159,,1 Apr 1831,Elizabeth Jane,F,James,Margaret,PARFITT,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1160,,1 Apr 1831,Martha Ann,F,William,Anne,PEARCE,,Norton,Tallow Chandler,
SOM,Midsomer Norton,St John the Baptist,1161,,10 Apr 1831,Samuel Aaron,M,James,Mary Ann,HORLER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1162,,10 Apr 1831,James,M,James,Patience,SMITH,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1163,,24 Apr 1831,Jane,F,Francis,Eliza,TOVEY,,Norton,Plasterer,
SOM,Midsomer Norton,St John the Baptist,1164,,24 Apr 1831,Sarah,F,Owen,Elizabeth,ADAMS,,Norton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1165,,10 May 1831,George,M,William,Annn,BROWN,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1166,,15 May 1831,Israel,M,John,Mary,WILLCOX,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1167,,15 May 1831,Thomas,M,James,Sarah,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1168,,15 May 1831,Austin,M,John,Mary,WOODLAND,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1169,,22 May 1831,Thomas,M,James,Sarah Fry,NORMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1170,,22 May 1831,Elizabeth,M,John,Hannah,WILLIAMS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1171,,4 Jun 1831,Hester ,M,James,Sarah,OSBORNE,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1172,,4 Jun 1831,John,M,William,Sarah,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1173,,5 Jun 1831,Charity,F,Elisha,Mary,MIDDLE,,Norton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1174,,12 Jun 1831,James,M,Thomas,Priscilla,ANGEL,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1175,,12 Jun 1831,Mary,F,James,Ursula,BURGE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1176,,12 Jun 1831,Sarah,F,James,Mary Ann,HEAL,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1177,,3 Jul 1831,William,M,Isaac,Sarah,HORLER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1178,,10 Jul 1831,Adam,M,George,Mary,GULLIFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1179,,10 Jul 1831,William,M,John,Isabelle,SMITH,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1180,,17 Jul 1831,George,M,John,Elizabeth,HUNT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1181,,17 Jul 1831,James,M,John,Sarah,PLUMBER,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1182,,24 Jul 1831,Josiah,M,Simon,Eleanor,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1183,,24 Jul 1831,Patience,M,,Frances,,ASHMAN,Norton,Spinster,
SOM,Midsomer Norton,St John the Baptist,1184,4 Jul 1827,10 Aug 1831,Elizabeth,F,Samuel,Ann Palmer,BLACKER,,Norton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1185,,10 Aug 1831,Georgina,F,Samuel,Ann Palmer,BLACKER,,Norton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1186,,14 Aug 1831,John,M,Thomas,Elizabeth,SIMMONDS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1187,,21 Aug 1831,Frederick,M,Thomas,Elizabeth,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1188,,21 Aug 1831,Mary,M,Thomas,Elizabeth,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1189,,21 Aug 1831,Elizabeth,F,John,Mary,GREEN,,Norton,Nurseryman,
SOM,Midsomer Norton,St John the Baptist,1191,,28 Aug 1831,Eliza,F,John,Mary,SHEARN,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1192,,20 Aug 1831,Rachel Gay,F,George,Theodocia,HEAL,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1190,,21 Aug 1831,John,M,Samuel,Mary,CARPENTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1193,,28 Aug 1831,Jane,F,William,Honour,GANE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1194,,4 Sep 1831,George,M,George,Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1195,,7 Sep 1831,Eliza,F,George,Martha,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1196,,8 Sep 1831,Sarah,F,Joseph,Ann,PARSONS,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1197,,8 Sep 1831,James,M,George,Lydia,ASHMAN,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1198,,25 Sep 1831,John,M,Francis,Jane,HEAL,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1199,,25 Sep 1831,Henry,M,William,Abigail,MAGGS,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1200,,25 Sep 1831,Henry,M,John,Elizabeth,GAIT,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1201,,25 Sep 1831,Joseph,M,Iisaac,Jane,BURGE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1202,,25 Sep 1831,Mary,F,Elijah,Mary,GREEN,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1203,,25 Sep 1831,Joseph,M,Elijah,Mary ,GREEN,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1204,,2 Oct 1831,Emma,F,John,Lydia,ROSSITER,,Clandown,Labourer,
SOM,Midsomer Norton,St John the Baptist,1205,,16 Oct 1831,Caroline,F,George,Amelia,HANCOCKS,,Waterside,Labourer,
SOM,Midsomer Norton,St John the Baptist,1206,,23 Oct 1831,William,M,Marvin,Jane,WHIDDOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1207,,23 Oct 1831,Martha,F,William,Harriet,TOVEY,,Norton,Plasterer,
SOM,Midsomer Norton,St John the Baptist,1208,,23 Oct 1831,John,M,John,Ann,RUDDOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1209,,23 Oct 1831,William Henry,M,Willian,Harrioet,TUCKER,,Norton,Carrier,
SOM,Midsomer Norton,St John the Baptist,1210,,31 Oct 1831,Amelia Elizabeth,F,Augustus Asgill,Maria,COLVILE,,Norton,Vicar Of Midsomer Norton,
SOM,Midsomer Norton,St John the Baptist,1211,,6 Nov 1831,Amelia,F,James,Temperance,GAIT,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1212,,6 Nov 1831,Alfred,M,George,Susannah,WEST,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1213,,13 Nov 1831,Nancy,F,John,Harriet,ASHMAN,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1214,,20 Nov 1831,Elizabeth,F,Sidney,Mary,SMITH,,Welton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1215,,27 Nov 1831,Thomas William,M,William,Mary,SPERRING,,Norton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1216,,27 Nov 1831,Elijah,M,James,Elizabeth,SHEARN,,Welton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1217,,25 Dec 1831,William,M,William,Nancy,WILLIAMS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1218,,25 Dec 1831,Joseph,M,,Elizabeth,,MILLARD,Norton,Spinster,
SOM,Midsomer Norton,St John the Baptist,1225,,1 Jan 1832,Joseph,M,Stephen,Elizabeth,MAGGS,,Clapton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1226,,8 Jan 1832,Mary,F,Isaac,Hester,ASHMAN,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1227,,8 Jan 1832,Sarah Anne,F,James,Elizabeth,HARDING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1228,,9 Jan 1832,Mary Anne Catley,F,John,Mary Anne,BRIMBLE,,Welton,Nurseryman,
SOM,Midsomer Norton,St John the Baptist,1229,,15 Jan 1832,Charles James,M,John,Elizabeth,SMITH,,Norton,Maltster,
SOM,Midsomer Norton,St John the Baptist,1230,,15 Jan 1832,Rhoda,F,William,Patience,MOUNTJOY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1231,,15 Jan 1832,Abia,F,William,Patience,MOUNTJOY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1232,,15 Jan 1832,Isaac,M,Henry,Harriet,GULLIFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1233,,22 Jan 1832,Melinda,F,George,Charlotte,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1234,,22 Jan 1832,Georgiana,F,George,Mary Maria Stephens,CHIVERS,,Norton,Plumber,
SOM,Midsomer Norton,St John the Baptist,1236,,29 Jan 1832,Anne,F,Henry,Frances,WITHERS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1235,,29 Jan 1832,Jonah,M,Elisha,Judith,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1237,,29 Jan 1832,Maria,F,John,Elizabeth,CARTER ,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1238,,5 Feb 1832,Naomi,F,James,Mary Ann,NAISH,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1239,,12 Feb 1832,Thomas William,M,Henry,Sarah,BARTLETT,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1240,,12 Feb 1832,Mary Ann,F,Mark,Sarah,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1241,,19 Feb 1832,Ann,F,John,Elizabeth,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1242,,19 Feb 1832,Benjamin,M,George,Fanny,TOVEY,,Norton,Plasterer,
SOM,Midsomer Norton,St John the Baptist,1243,,19 Feb 1832,Aubrey William James,M,Aubrey,Anne,CATLEY,,Welton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1244,,4 Mar 1832,Betsy,F,George,Mary,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1245,,11 Mar 1832,Mary Anne,F,George,Jane,ROGERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1246,,11 Mar 1832,William,M,George,Keziah,ROGERS,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1247,,11 Mar 1832,Hester,F,Samuel,Martha,BUSH,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1248,,11 Mar 1832,Ann,F,Henry,Harriet,HEAL,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1249,,18 Mar 1832,William,M,William,Ann,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1250,,1 Apr 1832,Francis,M,John,Ann,HICKS,,Clapton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1251,,1 Apr 1832,Job,M,Abraham,Ann,KENDAL,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1252,,6 Apr 1832,George,M,Thomas,Betty,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1253,,15 Apr 1832,Henrietta,F,Elijah,Sarah,GOULD,,Downside,Labourer,
SOM,Midsomer Norton,St John the Baptist,1254,,15 Apr 1832,Uriah Naish,M,John,Ann,CHIVERS,,Norton,Plumber,
SOM,Midsomer Norton,St John the Baptist,1255,,15 Apr 1832,Robert,M,Richard,Sarah,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1256,,22 Apr 1832,Harriet,F,John,Ann,MILLER,,Munger,Miner,
SOM,Midsomer Norton,St John the Baptist,1257,,22 Apr 1832,Henry,M,George,Ann,SMITH,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1258,,22 Apr 1832,Sarah,F,John,Edith,WARE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1259,,22 Apr 1832,Anne,F,Charles,Hannah,MAGGS,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1260,,27 May 1832,Sarah Ann,F,George,Elizabeth,KNOWLES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1261,,27 May 1832,Emma,F,William,Sarah,GILSON,,Clandown,Accountant,
SOM,Midsomer Norton,St John the Baptist,1262,,30 May 1832,James Rossiter,M,John,Hannah,PARFITT,,Norton,Saddler,
SOM,Midsomer Norton,St John the Baptist,1263,,3 Jun 1832,Elizabeth,F,John,Elizabeth,CHANCELLOR,,Mitford,Accountant,
SOM,Midsomer Norton,St John the Baptist,1264,,10 Jun 1832,Ann,F,Isaac,Mary,JONES,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1265,,10 Jun 1832,George,M,Henry,Ann,ASHMAN,,Mitford,Labourer,
SOM,Midsomer Norton,St John the Baptist,1266,,10 Jun 1832,Alfred,M,John,Sarah,WHIDDOCK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1267,,17 Jun 1832,Frederick,M,Henry,Mary Ann,SMITH,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1268,,17 Jun 1832,Prudence,F,William,Jemima,BARWELL,,Welton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1269,,24 Jun 1832,Sarah,F,James,Hester,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1270,,24 Jun 1832,Eliza,F,James,Hester,DOWLING,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1271,,24 Jun 1832,James,M,James,Hester,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1272,,24 Jun 1832,George,M,Charles,Mary,BARTLETT,,Paulton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1273,,24 Jun 1832,Ann,F,George,Amelia,BART,,Welton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1274,,24 Jun 1832,James,M,Isaac,Sarah,HORLER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1275,,24 Jun 1832,Alfred,M,William,Maria ,BOX,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1276,,24 Jun 1832,Sarah,F,Thomas,Edith Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1277,,1 Jul 1832,James William,M,George,Mary,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1278,,8 Jul 1832,Priscilla,F,Joseph,Harriet,HANCOCKS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1279,,8 Jul 1832,John,M,Joseph,Harriet,,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1280,,8 Jul 1832,Samuel,M,George,Mary Ann,CARPENTER, ,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1281,,8 Jul 1832,Amelia,F,Edward,Maria,MARSHEL,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1282,,8 Jul 1832,Eliza Salmon,F,George,Phoebe,SHEPPARD,,Norton,Sawyer,
SOM,Midsomer Norton,St John the Baptist,1283,,15 Jul 1832,James,M,William,Elizabeth,PADFIELD,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1284,,22 Jul 1832,William,M,John,Ann,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1285,,5 Aug 1832,Eliza,F,Samuel,Charlotte,DALLIMORE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1286,,5 Aug 1832,Mary Ann,F,John,Ann,MITCHELL,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1287,,12 Aug 1832,Louisa,F,William,Harriet,COURT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1288,,13 Aug 1832,Mary,F,John,Jemima,SAINSBURY,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1289,,17 Aug 1832,Mary Pratten,F,William,Ruth,REEVES,,Norton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1290,,25 Aug 1832,Anne,F,John,Anne,SIMMONDS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1291,,26 Aug 1832,Sarah Ann,F,Mark,Lavinia,CHANCELLOR,,Mitford,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1292,,29 Aug 1832,John,M,Simon,Mary,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1293,,2 Sep 1832,Martha,F,James,Anne,PRATTEN,,Norton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1294,,2 Sep 1832,Anne,F,Joseph,Elizabeth,TUCKER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1295,24 Jul 1830,2 Sep 1832,Sarah,F,John,Elizabeth,BRITTEN,,Norton,Taylor,
SOM,Midsomer Norton,St John the Baptist,1296,,23 Jul 1832,William,M,William,Sarah,WOODLAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1297,,30 Sep 1832,William,M,James,Ann,CATLEY,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1298,,14 Oct 1832,Robt. Barter,M,Willm,Keziah,ASHMAN,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1299,,14 Oct 1832,Elizabeth Ann,F,Wm,Mary,SELWAY,,Clandown,Collier,
SOM,Midsomer Norton,St John the Baptist,1300,,14 Oct 1832,Mercy,F,Elijah,Martha,POINTING,,Munger,Collier,
SOM,Midsomer Norton,St John the Baptist,1301,,14 Oct 1832,Maria,F,Robt,Mary,BARTER,,Welton,Collier,
SOM,Midsomer Norton,St John the Baptist,1302,,21 Oct 1832,Eliza,F,Thos,Ann,GAY,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1303,,28 Oct 1832,Louisa,F,James,Elizabeth,POW,,Clandown,Farmer,
SOM,Midsomer Norton,St John the Baptist,1304,,28 Oct 1832,Wm Bird,M,John,Sarah,CARTER,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1305,,4 Nov 1832,Martha,F,Henry,Mercy,SMITH,,Welton,Sawyer,
SOM,Midsomer Norton,St John the Baptist,1306,,4 Nov 1832,Henry,M,Henry,Harriet,GULLIFORD,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1307,,11 Nov 1832,Mark,M,John,Hannah,SHEARN,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1308,,11 Nov 1832,Sarah,F,James,Maria,CARTER,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1309,,18 Nov 1832,Henry,M,Wm ,Sarah,SELWAY,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1310,,18 Nov 1832,Rachel,F,Wm,Mary,JAMES,,Welton,Collier,
SOM,Midsomer Norton,St John the Baptist,1311,,25 Nov 1832,George,M,John,Mary,WILCOX,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1312,,2 Dec 1832,Sarah Ann,F,Giles,Ann,GILSON,,Clandown,Laborer,
SOM,Midsomer Norton,St John the Baptist,1313,,2 Dec 1832,Sarah,F, ,Virtue,,SHEARN,Norton,Bastard,
SOM,Midsomer Norton,St John the Baptist,1314,,9 Dec 1832,John,M,John,Elizabeth,GUARD,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1315,,9 Dec 1832,William,M,Wm,Pertilda,SMITH,,Norton,Collier,
SOM,Midsomer Norton,St John the Baptist,1316,,23 Dec 1832,Tom,M,Joseph,Hannah,GREEN,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1317,,1 Jan 1833,Susan,F,Isaac,Susannh,MOON,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1318,,6 Jan 1833,Emma,F,Wm ,Emma,GULIFORD,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1319,,6 Jan 1833,Eliza,F,Charles,Sarah,SUMMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1320,,6 Jan 1833,Mark,M,Charles,Sarah,SUMMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1321,,6 Jan 1833,James,M,James,Mercy,CARTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1322,,6 Jan 1833,Mark,M,Simon,Suasan,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1323,,6 Jan 1833,Mary,F,Simon,Susan,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1324,,27 Jan 1833,Louisa,F,Richard,Mary Ann,SHEARN,,Clandown,Tailor,
SOM,Midsomer Norton,St John the Baptist,1325,,10 Feb 1833,Catharine,F,Elijah,Catharine,WEEKS,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1326,,10 Feb 1833,Matilda,F,William,Matilda,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1327,,10 Feb 1833,Mary Ann,F,William,Matilda,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1328,,3 Mar 1833,Christian,F,Simon,Mary,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1329,,4 Mar 1833,John,M,George,Mary,HIPPARD,,Welton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1330,,14 Mar 1833,William,M,George,Betty,GULLIFORD,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1331,,19 Mar 1833,Fred,M,George,Sarah,MAGGS,,Norton,Cordwainer,
SOM,Midsomer Norton,St John the Baptist,1332,,14 Apr 1833,Priscilla,F,William,Priscilla,SPARKS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1333,,14 Apr 1833,William,M,William,Priscilla,SPARKS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1334,,21 Apr 1833,Richard Walter,M,William,Sarah,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1335,,21 Apr 1833,Francis Cateley,M,John,Grace,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1336,,21 Apr 1833,Lucinda,F,James,Mary Ann,HORLER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1337,,28 Apr 1833,James,M,Edwin,Elizabeth,HOBART DUDDEN,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1338,,28 Apr 1833,Sarah Ann,F,Elijah,Ruth,SHEARN,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1339,,29 Apr 1833,Grace,F,George,Sarah,PIKE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1340,,12 May 1833,Mary Ann,F,Richard,Harriet,KEEVIL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1341,,20 May 1833,James,M,George,Keziah,ROGERS,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1342,,26 May 1833,Martha,F,Samuel,Mary,CARPENTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1343,,9 Jun 1833,Stephen,M,James,Charlotte,OFFER,,Norton,Tanner,
SOM,Midsomer Norton,St John the Baptist,1344,,9 Jun 1833,Fanny,F,George,Rachel,NORMAN,,Welton,Laborer,Aged 2 Years
SOM,Midsomer Norton,St John the Baptist,1345,,9 Jun 1833,William,M,George,Rachel,NORMAN,,Welton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1346,,9 Jun 1833,Hester,F,James,Sarah,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1347,,23 Jun 1833,Henry,M,William,Martha,NASH,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1348,,23 Jun 1833,Betsy,F,William,Betty,CHALLENGER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1349,,30 Jun 1833,Sarah,F,James,Hannah,HILL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1350,,30 Jun 1833,Ann ,F,Samuel,Susannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1351,,7 Jul 1833,Jane,F,Richard,Ann,STOCK,,Downside,Farmer,
SOM,Midsomer Norton,St John the Baptist,1352,,7 Jul 1833,Amelia,F,George,Joanna,KEEVIL,,Welton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1353,,14 Jul 1833,Sarah Ashman,F,James,Elizah,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1354,,17 Jul 1833,Martha,F,James,Martha,SMITH,,Welton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1355,,21 Jul 1833,George,M,Francis,Eliza,TOVEY,,Norton,Plasterer,
SOM,Midsomer Norton,St John the Baptist,1356,,21 Jul 1833,Sophia,F,George,Mary,BARTON,,Welton,Miner,
